V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-0.563180397121361,1.13107947094281,1.24022184433268,0.006803124593441,0.317144792503476,-0.511428468960067,0.680700688099277,-0.0232120408401381,-0.463069919041543,-0.4702850727176,0.172417872522853,0.48459482492191,1.00548937530384,-0.617996185683193,1.05923665771178,0.0389462553905189,0.226313253658454,-0.703319865347,-0.446240051028917,0.113191456239575,-0.213677861166443,-0.494877780041195,0.0778723325086737,0.0455079567707199,-0.197607766697603,0.0885614193601373,0.142364492503216,0.0867433725524864,-0.3332789428590731,0
-0.306497716129627,0.686235775865873,1.44249760398129,0.705445126419615,0.491667980220719,-0.237125111717586,0.882308299953895,-0.189495951568254,-0.746507168695708,0.119767549420164,1.03495256122349,0.442761218589264,0.0371566211643617,0.305951736328933,0.435524285272961,-0.0066593708403031,-0.692091277103,0.526593357525313,0.921521211938429,0.212648365109184,-0.0356437656687701,-0.0605882504676627,0.006524880018443,-0.0216928168292638,-0.477998852320271,-0.596796768196562,-0.0065765236616239,-0.0602877306790711,-0.1813516674894308,0
1.19175710405386,1.09071447358188,-2.01339333103703,1.43369122121767,1.36844071287672,-0.875291462447672,0.709600263175337,-0.187073580374204,-0.352000407558279,-1.60162381356178,0.242009522018094,-0.830393126490232,-0.304742882720089,-3.33228107094911,1.42178943171455,1.00668109292498,2.69927137394918,1.20221780207078,-0.889982922099202,0.0151508590444109,-0.218929203750212,-0.589421062930009,-0.31166447782149,-1.09776805320875,0.872886679269711,-0.215457166894694,0.0463790151682415,0.0908617078998369,-0.2009422898397268,0
1.91573939505917,-1.40180536978434,0.339950018885859,-1.66699984437246,-1.57559893964421,0.55112117042166,-1.64302845713367,0.412634921227353,3.72126791640746,-1.53147142678993,0.340520555183418,2.47957966788886,0.532987269257367,-1.14131245048561,-1.31044839963246,-1.12551736216819,0.0690156266514023,0.758970051661992,1.60842494202846,-0.13942036569548,0.190701585460799,1.23664276251701,0.0794285901393598,0.8573779355438,0.0019605785120799,-0.714885687290931,0.15146703847064,-0.0251751916443083,-0.3102099855200511,0
-1.0854615752515,-1.2098995996068,2.17018234199625,-2.44243618874735,-0.660695867623265,0.352033516379552,-0.737841369613904,0.424885899120789,-2.46265606884179,0.721681808609538,1.32045381980406,-0.677578651838102,-0.225295421127807,-0.242979181215721,0.188699149116465,-0.38770663938949,0.530928694799161,0.117610034528593,-1.31579837477979,-0.0744979986264092,0.181843307469411,0.551799036175153,0.0566365678420247,-0.333851007263859,0.205129693757749,-0.135637212405237,0.0475469054570239,0.0661082422450151,0.0337853506063704,0
-0.740138505291092,1.13341746011664,1.81302233616988,0.761813553641994,-0.723709213865608,0.119119211949318,-0.190539414326013,0.444878620463176,-0.0691856710652371,0.0853365099923688,0.990515212329902,0.135280314020953,-0.90735501937325,0.601383711295666,1.86704141223357,-0.679594451014285,0.304812017524533,1.09779109999734,2.93463609293553,0.295212041721076,-0.095025906060902,-0.09741294351072,-0.201952530283693,0.0257069788545344,0.0231720634373975,-0.395197324889625,-0.0216903912878258,-0.135522102951475,-0.3492313067728856,0
-1.98412374765007,0.193889486658091,0.560990484593653,-0.562711540002774,0.421505707630123,-0.0894394446678572,0.974425228453208,0.323494746071533,-1.0572467605927,-0.86598615176657,0.170105413373748,0.504257835408604,0.283644115745048,0.683111205051205,-0.199353559889316,1.10447928772049,-1.08275991580564,0.132246872769348,0.324263533012114,-0.16488210708283,-0.440076225601032,-1.65072165386534,-0.352502940004596,-0.849575667957894,0.187195386441685,-0.166191885826835,-0.044172111601988,-0.3280900599029,0.4062070795716909,0
-1.31810841953843,1.17945327400279,-1.12037203022091,0.206071838233851,-1.60013641234943,0.452594003914752,2.03253426524448,-3.29038763816057,0.874368062971573,-1.3093541679151,2.83733485872449,-1.49580245476825,2.07229986107039,0.721529552508678,-0.727148848848302,0.322596644531082,1.31274313026055,1.18613329960262,-0.361284764894955,-1.3350037044591,2.27994092903394,0.107648453338017,-2.28240227140692,0.595313891810804,-1.07551779242514,-0.259226176285748,1.03144332332871,0.0262840776845373,2.680678334441054,0
2.3249614239219,-0.567398929572584,-2.49095098495225,-0.850970443771206,-0.0329711034437717,-1.93723085523578,0.31921942390767,-0.56896599105981,-0.65950896216847,1.02266909886247,-1.27815518855295,-2.073892479439,-2.6268021206447,0.934446500104161,-0.255010443658873,0.215181743883765,0.647062763624212,-1.41037358689148,0.82476125739016,-0.254550464233859,0.432817997909976,1.24440612562446,-0.20797328089407,-0.0765140413322837,0.702311003664302,0.3168003378305,-0.110243989507879,-0.101671195003654,-0.3460728186796746,0
-0.0183056553459345,1.09424967702749,0.0849066075678002,0.286613764523666,0.653598893766026,-0.0895756297414387,0.345768628246143,0.21364173039302,-0.369216006373734,-1.50741457494804,1.84125817822613,0.256389118947377,0.175028762450038,-2.9438753934847,0.422207589895977,1.08733290939775,1.8879080560402,1.49686719484323,0.663754043736709,0.197301569632888,-0.296057650302536,-0.840438693972133,0.128076718746928,0.446799054557367,-0.70660870461968,0.228271969115555,0.073188380368684,0.110019371260529,-0.2488793433050429,0
0.937082721438407,-0.849672796017493,0.524185804182118,-0.0200311696674349,-0.606326862992943,0.692302111765777,-0.463724168840237,0.148857055238424,0.785061824146273,-0.400161886177658,0.113700427222183,1.66600469592379,1.58766593132743,-0.68324960831286,-1.05904171022134,0.368635149954005,-0.608645561923248,0.0896972256559182,1.13280737934276,0.39607864317655,-0.143321776449524,-0.479981195727314,-0.237901663293281,-0.715247406673243,0.251417532964579,0.975405739790046,-0.0601678108191442,0.0237709419070172,0.3317227337786268,0
1.94217087194081,-0.0696335808802743,-1.70564420644976,0.313889355325101,0.198187113449755,-0.796153960504509,0.0670010667619295,-0.13939098285871,0.763649449068115,-0.684462532157023,0.952890727364437,0.973927428670706,-0.0229986762841589,-1.29046473055679,-0.821685323419758,0.263290385226575,0.70746825482025,0.597891333679378,0.522904427516537,-0.0944250034148542,-0.195655697120358,-0.391260630855372,0.106298980453506,-0.445804830558967,-0.0578949368730319,-0.0920294485530998,-0.0156064445559024,-0.0290463537198544,-0.1933059452093053,0
2.09810751682453,0.238391432350436,-2.11749223873742,0.936398586755729,1.24919843065337,-0.0165990191650416,0.567562479791722,-0.23736423294205,-0.109121254439582,0.404104808770113,-0.3402238765021,1.07276162303854,0.859369035967931,0.453565688217298,-1.22555562347605,-0.187850041898064,-0.933425776823171,0.163737530704014,0.580696784586913,-0.199611967758076,0.0176373734461188,0.316437445516371,-0.189388914290832,-1.41384866647587,0.647229757230636,-0.423981954742621,-0.0125187737211627,-0.0854076667723431,-0.3492313067728856,0
1.88104111767325,-0.658077066673531,-1.24594306312259,0.126312489245926,-0.269236369741813,-0.457135260305477,-0.133174369230674,0.0136913284640965,1.1484184100969,-0.0229026185388179,0.110898831746345,0.121080389874118,-2.06228153620274,0.68028154995118,-0.685321056014666,-0.158970852610548,-0.324718980139217,0.133884382619053,0.712581891519005,-0.20850670482706,-0.114470295206749,-0.349196424366334,0.1221326107642,-0.501472579401167,-0.148635719807211,-0.079286525715504,-0.0516337870662147,-0.0625360259529924,-0.0523734068729924,0
1.22224467067811,-1.39818390086235,-0.675656225205612,1.605283435974,-1.00528475797796,-0.42158735118055,0.0148398071358229,-0.070135016245396,1.01914203260996,0.0630895195519156,-1.20903097945063,-0.483152970772039,-1.28758657659166,0.43613485362017,0.981649582777554,0.675549822838585,-0.732048905116086,0.271390001826019,-0.626933792160448,0.438921307412871,0.0779545272469029,-0.630397089664073,0.0289205453595656,-0.207740511024159,-0.565483400508343,-0.961745337388213,-0.026789821753742,0.0386808292701043,1.2060242226689788,0
-2.80856020716516,2.56236035555128,-3.35227917813828,-0.392567012066053,0.225320765045437,-1.57477910262288,-0.178975180491737,1.55087756793335,-0.992229328269499,-1.1485935005248,-1.23146844868666,1.09514567089402,1.25968315767172,0.374322092771297,-0.891872361129367,0.207086600630886,1.411898894991,-0.149579085999082,-0.257437274576658,-0.79317458662745,0.265898225357843,0.749465044606154,0.433001018910155,0.683672140001295,-0.179818326690762,0.51905372896182,-0.472366016281012,-0.0648758743020919,-0.3346782730269514,0
2.09930621612298,-0.224891176789468,-1.88410496975382,-0.160734749605384,0.640736639970953,0.0253649535949346,-0.0779851387692587,0.0301129849821249,0.792318352672054,0.107846735669133,-0.155798896196308,-0.148343577871589,-1.39184717129266,0.92251741755535,0.489478148335671,0.238468076441244,-1.0229021965953,1.03570184369212,0.423575167771886,-0.287734254012976,0.238179238597498,0.734999250035019,-0.0981056922863192,-0.375763492996401,0.3895861807331,-0.398959228773233,-0.0084054950215653,-0.0711438314060992,-0.3492313067728856,0
-1.42445500346523,1.22255386368124,0.815933179081056,-1.29357401742798,0.446581076259176,-0.356681075142313,0.568460901674464,0.384107618502608,-0.0912193736156152,-0.536599462829534,0.933596999745406,0.0391583418878643,-1.33503743053737,-0.0464725594337648,-0.450764325491259,1.08136520473141,-0.630620695284473,-0.0273302392459763,-1.74206804170311,-0.291580312743752,-0.142806222540126,-0.595709676706933,-0.0280943755837851,-0.41238969968064,-0.438106939640904,-0.288189887238643,-0.393041495309479,-0.100230644598384,-0.3318396318292555,0
-0.774855146585358,0.982565176116537,1.37030546446469,1.63813947010095,-0.117477369551227,-0.0230122770408065,1.35444514502982,-0.212125769897293,-0.732454273925098,0.0492438540831413,-0.974190728234556,0.384728013359069,0.714610422687349,-0.500123713066114,-1.54191319959953,0.42727284955008,-0.64330271856397,-0.728811407178027,-1.35486230628269,-0.327505762359158,-0.126173538408782,-0.207109698224893,0.0430822737092813,0.397910603525824,-0.181989335827457,-0.359362720258339,-0.116650786575154,0.0448887175113505,0.2056230952218238,0
-0.740901898821778,1.55135532958718,0.613821020080038,-1.12334224281067,1.9977538524453,-0.857918178113698,3.19374543508697,-2.81061368799115,3.16437723977989,4.54939022926705,2.46561463917041,-0.772376065083059,-0.855546450519838,-3.69259842683637,0.512391795266437,-0.988898800770817,-1.08675813859923,0.732662797011053,-0.0963700865184597,1.7139069753404,-0.437807703760345,1.27008126624898,-0.554246403622313,-0.0291504691771532,-0.385715646684072,-0.52469548709609,-1.39545106427733,-2.07682305821501,-0.3365973544000417,0
2.02308136129926,-0.139923284373242,-0.919758323957776,0.518359550847778,-0.426303076443662,-1.39529240798434,0.0936558867533176,-0.264037762863615,0.702545640031617,0.101138810190156,-0.536378640146811,-0.0755568844044792,-1.27265323602246,0.55674963723772,0.195527294905307,-0.22502497085374,-0.0095781264022357,-0.938561854148492,-0.072905060402453,-0.324441990156499,-0.270623688341861,-0.702770439897674,0.412936890592691,0.365728542703226,-0.411258504257294,0.179666315646781,-0.0752936343502143,-0.0589850678627681,-0.3453131823028263,0
-0.912442290816754,0.700236055707089,0.597641193144962,-0.704377930287091,0.285822332788019,-0.0755536993402945,0.0588667944928629,0.580644692214479,0.399109191224756,-0.895165636979894,-2.55519988275262,-0.571626503040125,-0.810854568104063,0.069529466265382,-0.77892621803682,0.275762930321769,-0.370385376416063,0.106100408683785,0.380885070674863,-0.0712443762378542,-0.0783333309790525,-0.14194347150033,-0.314495101891556,-0.965831592817204,0.0715500001502568,0.590580347304105,0.195501354414382,0.0798625517987979,-0.3492313067728856,0
1.22510270281348,-0.0943075610217465,0.33422776328318,0.542912216809983,-0.261252763535867,0.127304224762176,-0.276947961265657,0.144236416173272,0.443630723995504,-0.0193052538780641,0.179179058825082,0.50047953987961,-0.733829225604218,0.185118304538472,-0.694287224971755,0.28785306228528,-0.509186325648898,0.134894272247682,0.824953311705149,-0.116998723067161,-0.306302820124138,-0.797695755752303,-0.0342647550889592,-0.501075721211134,0.388741068564027,0.216666399084991,-0.0263375394940307,-0.0020523510422637,-0.301454176755327,0
1.04318997963661,0.0421392848986381,0.473645482806804,1.35581365870311,-0.244498609617366,0.0271671058019736,0.0005192235230961,0.120288300791593,0.0448429094785194,0.034652354395789,1.31032747851112,1.17785382263032,-0.452724283394035,0.323506383542916,-0.783318974006648,-0.572698616837982,0.100298717410853,-0.517952375396033,-0.164519751088634,-0.132167802102218,-0.0189017473547776,0.0603225429112072,-0.0765304815157078,0.228249827018084,0.586370822160679,-0.345132759675864,0.0288128362137282,0.0131232129007104,-0.1873088159183984,0
1.06565101650926,-0.117882238382381,1.5607650412863,2.85788423841195,-0.84970830821327,1.07424843649782,-0.908170988552499,0.543254263150387,0.728286733131023,0.475949528506635,-0.404847062721678,0.29419665709855,-1.8367145210277,-0.462587512642441,-2.7527734284946,0.152329702854375,-0.0120134327017179,0.0464373698908178,0.23366902012933,-0.282068117975233,-0.299145354698159,-0.548497088293912,0.0047220657401341,-0.0389963264185283,0.372887888408777,-0.0501351323380349,0.0463806214774585,0.0151521209498909,-0.3501908474594307,0
-1.06045575040524,-1.8385758017097,1.75064268676692,-2.35807364561674,0.288123937229029,-0.532766982441245,-0.79670663319259,0.0557373135921909,-2.27248376247013,1.14484366997927,0.99459877927087,-0.496046966651154,0.339067105881365,-0.4528635008692,-0.29299272417695,-0.126314885802843,-0.0270148879583796,0.206301452917463,-0.760646175695795,0.140541682870173,-0.116263936897775,-0.326832959662579,0.395622250163902,-0.381006124399947,-0.566065320325896,-0.618945085086376,-0.0643252118348136,-0.0611654847305679,-0.0320231481458482,0
0.740058150964307,-2.71038773767863,1.5041884185525,-0.414540120298489,-3.08245082727291,0.223184411830093,-1.64108196768382,0.182852043629247,-0.107280617450733,0.877628831826911,-1.37476378331725,-0.584124453519816,-0.507254684788917,-1.45526741251864,-1.87558865136277,-1.14294355167975,1.47502132769708,-0.053460177991786,0.13810489221254,0.237431389883686,-0.0365597158096978,-0.0015602797395694,-0.266020443555908,0.755233664157693,0.209940018667968,-0.079907785199279,0.0511987186669917,0.0916211412147664,1.002121826778143,0
1.41690202387525,-0.879070326887087,-0.96162312758277,-1.62380379868745,1.32142015509274,3.50969576403618,-1.20732823297489,0.866860069217952,-0.512467443962775,0.529892074805568,-0.350405040646916,-0.480147011454619,0.0262757515378582,-0.374039687896741,-0.229604674132231,1.00027920322634,0.144932338531444,-1.33529402541415,1.31026479490602,0.196743617229272,-0.13403022768106,-0.485604356105837,-0.0149892581392571,1.01630706336134,0.596288979918219,-0.318785013245229,0.0211459784665051,0.0127842621302992,-0.2672705397971575,0
-3.068888028359,-0.43775728446273,-0.768928293826092,-0.499062251561566,-0.0142497856628056,-1.39523467770167,-0.0923205870015878,0.757390508770734,-0.704814109231846,-0.628537298852384,0.626912309066712,0.966053024843394,-0.0626402956019285,1.23236828910067,-0.422082192297732,0.970427313706654,-0.466977963870344,-0.234827739675712,0.133176902657746,-0.555847011429624,-0.212912419664112,-1.13631225479833,-0.60035109358033,0.0787416386771069,-1.18596732142609,0.264915237082221,-0.608963362307639,-0.662814987382564,-0.0853576179729805,0
-0.64117604211907,1.46961148665247,0.185065796611354,0.816939366822168,1.41938090747804,0.150300314191163,2.23912561516914,-0.650746267308,-0.995955954687253,-0.296970903546416,1.35802028458693,-0.0534466643445187,-0.47329953218701,-1.32606813888997,-0.538369870853287,-0.666004354719243,0.948838162370362,0.748148048023187,1.00007384134434,0.124283031932519,-0.0789742071762674,0.222021431190802,-0.637700535980654,0.604809302021827,1.03248911949099,-0.315753660588646,-0.476108236689183,-0.403846615290773,0.0504173891731523,0
-0.121396317901105,-0.0023789387663182,0.975009835603448,-1.30109456767164,-0.312008929762828,-0.356470882889321,1.32843043483187,-0.773359780668597,-0.981644614521539,0.607755734807186,-0.915356019276226,-1.0958143790869,0.155734698961788,-0.803891143042687,-0.41142944203544,0.406679224122296,0.194110506504846,-1.3776752099691,1.16040873621077,0.257332486905498,0.149717575644975,0.819165806715764,-0.258194930538923,-0.0601041261712631,-0.0741360861908986,-0.214223311526336,-0.272621756316702,-0.336195944075599,0.1861124345954065,0
1.06975063277934,-0.248507558599079,1.47659095758481,0.631181093092791,-1.2546245124214,-0.189235824645431,-0.814218597813072,0.165636808671174,0.380581756529178,0.0337320809291986,1.55920157391168,1.23666057491329,0.747991768256252,-0.124968131640866,0.806073730296633,0.952980227245126,-0.898633987440239,0.783645704738089,-0.416488111923978,0.0396425009892536,0.315146184361025,0.882172278134551,-0.0591232472813069,0.601016052031209,0.161089028534448,0.436433109818797,0.0157735946930597,0.031556711336989,-0.1889880121198523,0
-0.434719168577892,-0.349065932230409,0.532010293434365,-3.16664955922208,0.535392294738934,0.234206590730022,0.0364222939834236,0.030086934634738,-2.90089648300992,0.838547324028829,-0.228810590220391,-1.14655280815051,0.32510119087041,-0.0717954428235145,-0.623387680210564,-0.189393703830675,-0.192428363090355,1.00034518801862,0.269973764034017,-0.187975526005367,0.0672161332875097,0.438345711717771,-0.616116508307985,-0.342432748636291,1.01544402791587,0.208913628395207,-0.00322989754028,0.0274779594173795,-0.2932581000577542,0
1.29134861688526,-0.482645534167635,0.577788368723061,-0.205108760532704,-0.871330592389299,-0.534071473152384,-0.534048073161582,-0.218864563422835,0.64017057506513,0.0621252880719787,0.963325643829642,-2.32236312042545,2.2452751422863,0.94463727177106,-1.14651430536373,0.0251833170765696,1.81135692662728,-2.11271525599538,0.239429892544206,0.0523019459846037,-0.0255302507031448,0.289419972025303,-0.0530682134095347,0.414856087974644,0.560811932728586,-0.180269366868985,-0.0044826401792393,0.0080118812591766,-0.2092982899850571,0
-0.869691652411597,1.38437012332345,-0.618629481509303,-0.562121881073923,-0.399107616908655,-1.15615270585309,0.165030886624648,0.793188736432755,0.103412066981201,-0.505950026644163,-1.53936112779407,-0.561079528267821,-1.78200989240875,1.05764619979906,-0.201533678484652,0.185048114322057,0.0591149619683181,-0.517664693177982,-0.156227792620845,-0.259639250739089,-0.228540715898844,-0.761943811653847,0.217071448830516,-0.148715142648763,-0.459011795310295,0.164013551397232,0.0983237901084699,0.0211587408353161,-0.3105298324155661,0
-0.266875523774625,-5.64724240627642,-1.87904138459001,-0.311099525327818,-2.99165290574126,-0.268854297225913,0.399790906048462,-0.423220225347618,-0.904627941552797,0.866874127836439,-1.18390334270832,-0.98357794388865,-0.345497086318778,-0.179756339615347,-0.303365489232032,-0.431780265229926,0.788498306329901,-0.222771388283167,-0.33165325119474,2.13379878333577,0.21239917099416,-1.84553627259853,-0.624757778398207,-0.0513631225001666,-1.11813722060939,-0.704073414188552,-0.21489371101936,0.186638103997513,4.914409090994189,0
0.107530687575936,1.16290917666844,-0.304399875787743,0.473925580143748,1.32283585530608,0.137241045703609,1.07981681082985,-0.240766543663266,-0.0790308573878896,0.689160602342651,-1.47139467532842,-0.555486726940295,0.0558963167222692,0.183077122664005,1.07759231361373,-0.540688652631475,-0.482439884115551,-0.144001482225292,0.52657548338797,0.250473083145616,-0.0135746084325854,0.460885068721856,-0.16116584177657,-1.31900777694718,-0.57750180035966,-0.322539615294515,0.395728359673757,0.0507193528624714,-0.3487115555676737,0
-0.60240613225691,1.25814163762251,1.14103548106032,0.576609142825955,-0.23836755945704,-0.777965942026077,0.419327032043249,0.2814943793916,-0.721295839045626,-0.671692368714594,-0.624073281748208,0.375899544137537,0.66542856029095,0.36846000309382,0.652966721437413,0.122131601767657,-0.316387017931876,0.132492834339672,-0.319991327786522,-0.136710771541314,0.242801383939028,0.610158206155541,-0.214844160481405,0.418876922217747,0.313546811631,-0.292692708737879,-0.0755743399642451,-0.0330013588263654,-0.2998949231396912,0
-1.55582807956307,0.212196043729047,1.99148865770336,1.07427956932116,-0.53295711873803,0.608963499866731,-0.632700461323097,0.909813532565805,-0.387442467946143,-0.201806894189753,0.181732476199344,0.0456338525490632,-0.182823762763478,0.383721280497984,1.3690330851052,0.905609324676454,-0.711024003410463,1.80885367814838,0.887069718891067,0.524594022193004,0.403224099101824,0.765604700322288,-0.171690482287152,-0.505523537972131,0.329413244046466,-0.0108378788215254,0.231124175132161,-0.0076174667232605,0.0465792264269719,0
-1.52319875625376,-0.271463811433858,0.982608991790537,0.659803317294261,-4.6778307802685,2.3830600554927,4.16320896845204,-1.11007125413682,0.119416541463436,-0.453035761271372,-0.0842939625776503,-0.108938042815776,1.33338638665004,-0.920813941809374,1.93861162509833,0.833004082063669,-0.811824270175762,0.502958245497397,0.224252731381169,-0.896946866668232,-0.128523920635292,1.14363269669373,-0.457908793123509,0.580026076385374,-0.520564700235664,0.489738325567452,0.470456917747928,-0.435667248656541,3.674682523977909,0
-0.91782623783338,0.492565468971604,-1.18756520102137,-0.575358690193125,1.75094533300949,-1.39369455731493,1.23394811530396,-0.148983932145306,-0.592826301615801,-0.262788598854049,1.12829008652221,-0.165012772902521,-1.10895228048248,-0.309674389805306,-0.52109084989938,0.288858648727206,0.2844818026575,0.597519054428056,-0.131441442634267,0.231662681020793,0.0603831444454999,0.183883880552446,-0.0553015717019366,0.690632436022874,0.252511398424592,0.541233311255211,0.269579577761758,0.292375081906713,-0.0816793786745576,0
2.01327099578392,0.176235274577327,-1.47840592772011,0.545045082347571,0.443238175549429,-0.539643042198862,-0.0582704878871219,-0.124295091506271,1.58889712348919,-0.572476543874112,2.19454174959223,-1.88569746668255,1.03355111916713,0.912818559972352,-1.13793519940035,0.398802498920921,1.10776542474542,0.381504423625345,0.0037505108377862,-0.235425759331834,-0.452127304301274,-1.00706255354529,0.374498229255681,0.534162909692484,-0.368858340411112,0.111498869035835,-0.0934460772800988,-0.0469710695540446,-0.3460728186796746,0
0.97210954661361,-0.737226053766152,1.12473936837688,0.20041184635044,-1.20378817985865,0.29000860366302,-0.790131447239918,0.354570204301213,1.04784797136033,-0.335919150456674,1.16598388452892,0.971541297510195,-0.998162345849533,-0.133704322903278,-0.665448966227193,-0.227358464102462,0.297408460948901,-0.541878368697292,0.302461720205946,-0.0140528057266966,-0.107443472244868,-0.254058922238226,0.0693076405886895,0.278805518873984,-0.0489974213475453,0.937563121482346,-0.0397314230067703,0.0134025493502983,-0.0333824974517871,0
-0.937837516068718,0.540523651796685,1.36718062959371,-0.184169380869009,0.797840240383901,1.01452158831091,0.23197427144333,0.557375052980855,-0.174280466256732,-0.350769952349637,0.394268974391093,-0.208966453449849,-1.03062547050477,0.419946631203336,2.07253447010336,-1.02080569832745,0.85247062799433,-2.17090412789202,-1.50228427350628,-0.158222160840657,-0.121461446144985,-0.159566143661058,0.355510208125095,-1.0199479803646,-0.495067749232945,0.200685836548549,0.228531582383152,0.0750018384745415,-0.3453131823028263,0
-1.0557040506766,0.30879148196416,0.724625534950034,-0.856930013311837,-0.641548339406324,0.669984835335659,0.209784533658146,0.723211042793981,1.80824059462905,-1.38426245861822,0.655015700170041,-2.78539742521469,-0.137770966371126,1.95549380293759,-1.12483845119254,0.612166560772584,0.0317095810370252,1.53371527910909,-0.0786914039663264,0.168867139379115,0.206077499022497,0.536768195864373,0.221822624142535,0.257596270389345,-0.161879086303971,0.034372957193183,0.170766593957462,0.158572230087921,0.3709839402030975,0
-0.868830637256377,-0.180374076591737,2.97273519054466,1.71982389709332,-1.07812921757988,1.55127205337074,-0.366818989391571,0.676641730105919,0.689123794298821,-0.565078441200484,0.483379091885329,0.99255053784297,-0.7393867528153,-0.776308786804235,-1.66232202769202,-1.12879136497569,0.820765818547725,0.163114513503872,1.15662166986659,0.27219437951183,0.195474939320728,0.803730064616971,0.095564891488064,0.261057543438597,-0.122055462484253,-0.11535762561265,0.189847844819733,0.138539202960512,0.1467312855851177,0
2.04828501336986,-1.28709666471876,-2.14617370848755,-2.76833895781588,-0.552658644342915,-1.48513687083354,0.0577704424169445,-0.460459870105066,0.531069228609659,-0.245527996920454,0.721780179449209,1.15374699867131,0.177117397347082,0.694618661542947,0.306827711457571,-2.59372801187837,-0.133431047239455,1.78067493705809,0.705298332335621,-0.406066977849591,-0.148688478685798,0.0681779755485749,-0.0922402066628408,-0.329432988527208,0.337541290973347,-0.710053604332708,0.0129109101090509,-0.0534354736063036,0.0825220213104741,0
1.01012250372361,-0.326590670385896,1.29365494753922,1.67226864624155,-0.881168015541787,0.777024642420636,-0.721357263786507,0.498333716982688,1.19319085373341,-0.208971498720997,0.52979196009383,0.979049271019356,-1.81348424553162,-0.248389501832897,-2.26167327155565,-0.941705060615919,0.679246868443447,-0.748393638155704,0.3952134835906,-0.283913768157957,-0.363331460437558,-0.689614293541155,0.109197226052999,0.192859697683966,0.318168145073015,-0.535619204194885,0.0773117647765208,0.0186010072738918,-0.2871410281810291,0
-2.77536429524366,-2.38442091408371,-3.44492978049412,0.0976870849098092,-0.300894042640928,0.0960189976806268,3.77139811367257,-0.50701323142661,-0.875939448991929,-1.10857565817015,0.390809269124349,0.756970130411522,0.268559639215809,1.26027238830921,-0.880911036139582,-0.3589191169051,-0.540505249820433,0.378328460069874,0.252012719044055,-0.0606805151619619,0.471797649667475,1.19696654150407,-0.38446948096513,0.460716612984669,0.310069047924498,-0.367190696189656,0.456629049245932,-0.67572753534537,3.0628154128576432,0
-1.09633787213599,0.851219474775433,-2.23253938760465,-0.294101754384688,1.09767172951721,-1.66872031090251,0.562587455731127,0.339084075959552,-1.08002102122198,-0.0537346565463517,0.343719899535075,1.06473111710583,0.441050221397207,1.33578044096834,-1.15618741034239,-0.403283857029263,-0.0975777710738397,-0.0170381929879911,0.697387836696022,-0.298933944663335,0.402709200155077,1.07919217438018,-0.582378561456469,-0.176899539938144,0.308555318859254,0.993478389628365,-0.261281115487137,-0.275417942477298,-0.3152475741244129,0
-0.206526997744414,0.36111401407763,0.270602200097309,-0.242597324572682,0.892775151998149,-1.0671621956774,0.533477227096016,-0.189876533191455,-0.41612250471482,-0.0968563815976785,0.992357678483457,1.25637260914434,0.683771649746066,0.226353657995572,-0.930311715073109,-0.14893786423711,-0.507401685358654,-0.314787884549648,0.688594917117033,-0.170026725104152,-0.116563279447903,-0.24219734723033,0.0671238468093499,0.113568226324642,-0.986087275346318,0.10663024888639,0.010707577699439,0.064904081053475,-0.3453131823028263,0
-6.48359426884306,5.32449715470476,-1.19286866340976,-2.67834241068508,-1.62740854139118,-0.836305757740382,-0.259971446767488,1.11057527750808,3.98716837827501,6.42775383319115,1.97146080777877,1.26650739064389,0.0374607559348122,-1.11880571958522,0.332175321657205,0.0550064562073039,-0.5799514559961,-0.70895584256325,-1.54174903824142,2.93022136824803,-0.672858575628587,-0.372966817368664,0.313780121550535,0.159225344909981,0.707474607477215,0.742672084179563,1.80326201632692,0.692398858483656,-0.3501508665974913,0
1.16048472145804,0.0106527855086319,0.731920579780613,-0.0837572386209238,-0.204161887945815,0.309872547852097,-0.50311555632629,0.130076604964805,1.27947354565086,-0.528214611527027,3.0219358348374,-0.953079670212667,2.52353376276819,1.6428958376864,0.223514318674211,-0.0590520311666165,0.630296135100376,-0.664478531040507,-0.614659136888059,-0.109199520283409,-0.167767743463981,-0.142182808829509,0.148064934300794,-0.261307490411316,-0.052688006966496,0.904879350703424,-0.0619895349631526,-0.0123721497225675,-0.3521898905563996,0
2.04532922827996,-0.12755747133416,-1.08486416176038,0.432120511788247,-0.219835575477888,-1.23306029122959,0.147542749505098,-0.29733189144582,0.647602015043484,0.0903506622182682,-0.854269090717436,0.0637951053415612,-0.646984591862638,0.419292729674165,0.118389089947175,-0.0733701412697808,-0.243959790008502,-0.783643780749714,0.144948313027398,-0.253559792982269,-0.291889628741001,-0.759997576614549,0.342627855833816,0.0272659854063076,-0.326637478537272,0.196891047881178,-0.07691733305553,-0.0599465052218312,-0.3132885118893834,0
